255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,225,247,255,255,251,254,255,255,251,250,255,255,254,250,254,255,255,255,255,255,255,248,253,250,222,208,235,220,130,84,90,117,77,64,54,106,85,68,57,57,50,40,49,79,50,45,38,34,55,72,59,114,62,58,60,103,78,58,45,58,54,48,46,87,154,71,46,60,122,74,38,58,138,125,42,65,148,136,55,56,75,134,129,49,80,56,51,119,115,45,67,86,122,180,131,102,72,100,194,239,158,68,71,113,178,107,62,56,104,185,116,52,84,66,82,177,116,64,67,86,163,160,81,73,104,185,167,82,75,122,196,197,89,69,78,127,204,198,97,52,70,157,200,132,97,122,191,254,240,184,141,102,155,234,255,255,247,192,127,106,112,138,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,249,255,255,253,245,253,255,255,254,255,255,255,255,255,255,255,254,250,254,255,253,250,254,249,216,209,237,214,125,86,99,126,86,60,68,141,102,66,57,71,47,41,45,75,50,49,41,38,35,44,69,161,96,58,82,176,145,58,50,67,63,55,54,74,165,88,47,54,100,89,56,67,96,148,73,68,137,204,95,73,76,96,161,76,46,51,51,91,147,66,58,77,111,197,224,149,73,69,129,205,189,87,56,83,159,152,76,63,78,134,170,88,51,55,70,145,176,79,53,67,127,202,133,94,103,151,199,118,76,91,137,210,156,78,63,82,131,210,177,103,77,149,226,199,124,100,129,223,255,252,228,160,114,135,204,253,255,252,233,173,126,140,166,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,248,255,255,253,251,255,255,253,244,252,255,255,250,247,255,255,241,234,254,255,254,254,255,252,234,244,255,234,165,133,105,130,96,53,61,145,123,61,57,92,63,70,56,84,61,51,43,75,52,45,85,189,93,41,76,190,176,75,63,71,64,71,100,70,172,112,48,53,69,75,49,60,69,171,105,53,98,204,141,70,61,88,195,142,46,44,54,63,134,114,56,54,90,156,232,213,96,58,77,148,215,115,53,62,116,190,121,68,74,72,152,180,91,59,59,87,176,131,69,85,113,192,190,103,78,93,149,157,83,79,87,168,216,133,73,86,89,162,233,172,91,107,182,243,192,121,111,161,230,255,255,232,145,89,128,228,255,255,255,235,192,174,134,162,240,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,253,255,255,252,252,255,255,251,235,249,255,253,227,236,255,255,240,233,254,253,246,252,255,250,232,244,255,238,171,109,101,150,115,56,43,124,150,81,72,90,65,62,52,83,73,52,43,72,50,57,108,198,83,40,47,158,184,79,77,86,86,63,77,63,163,142,54,67,49,67,53,54,67,192,173,69,67,144,183,77,48,68,166,172,68,46,81,62,132,194,98,55,86,114,201,239,121,73,67,96,183,145,74,80,82,148,156,87,70,65,126,225,160,73,89,76,137,183,95,72,74,112,201,163,73,63,80,138,109,62,68,108,196,218,124,73,75,126,220,222,150,98,126,204,234,201,146,121,141,191,239,255,208,116,105,188,254,255,255,255,249,234,174,147,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,255,255,255,251,254,255,255,253,247,254,255,253,238,249,255,255,249,248,255,251,241,252,255,253,244,240,245,236,188,115,110,170,141,72,35,111,178,92,60,92,64,40,46,78,65,41,53,73,42,63,124,192,77,57,52,149,180,73,66,103,142,76,47,53,135,168,67,53,44,82,68,43,68,188,237,135,96,103,205,142,56,51,98,161,112,55,63,63,122,218,154,78,85,80,143,229,186,92,64,66,114,156,99,64,58,100,188,160,75,60,80,168,211,107,78,66,86,178,158,70,66,69,119,193,121,66,73,96,150,102,72,81,160,248,206,117,79,101,182,247,228,147,92,111,167,236,211,128,91,95,150,224,254,202,148,186,242,254,255,255,255,255,240,204,219,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,241,254,255,255,252,254,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,253,249,251,228,126,101,190,172,81,56,147,190,71,38,80,75,47,54,119,87,46,56,71,55,59,103,183,98,39,58,181,195,76,77,106,173,118,53,61,133,207,101,53,51,119,99,42,64,100,193,140,101,71,155,188,73,47,70,111,127,80,51,59,92,179,230,142,67,68,118,217,244,137,53,48,62,127,159,77,58,73,151,208,118,83,66,109,225,177,68,54,77,144,191,86,71,94,80,151,161,83,99,87,137,183,108,84,110,208,252,191,102,94,130,214,250,212,122,95,106,200,243,156,91,78,82,132,215,228,169,160,172,203,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,252,253,255,255,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,153,127,185,171,87,73,168,178,77,69,78,91,60,63,134,122,57,53,66,83,75,92,174,142,60,67,155,192,90,95,94,167,149,65,70,146,240,147,55,49,105,131,82,82,63,180,133,50,46,90,193,110,65,90,87,118,122,80,88,83,125,233,209,89,68,101,153,190,165,58,41,47,95,200,140,61,55,90,158,160,86,58,72,164,224,142,72,74,97,160,127,67,76,64,92,162,120,64,71,124,216,159,84,91,175,249,242,160,99,106,167,239,252,187,100,85,150,235,239,202,183,162,149,157,150,125,121,110,124,170,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,252,255,255,248,252,255,255,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,251,215,187,141,126,168,149,107,83,171,183,87,94,116,105,59,71,139,125,67,54,79,112,71,79,189,200,87,63,111,198,129,74,82,175,195,75,50,134,234,201,91,52,66,128,87,46,64,160,183,75,73,64,154,158,73,62,63,111,178,121,96,80,120,207,246,173,80,70,106,122,173,100,37,41,59,148,163,76,82,65,106,191,100,51,72,110,201,235,125,84,86,138,174,112,59,65,77,127,169,89,66,100,179,220,160,124,137,189,242,234,165,116,152,216,255,247,190,122,100,143,211,255,255,253,243,214,181,151,120,108,107,130,163,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,234,252,255,254,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,161,160,144,132,164,144,107,81,174,203,90,64,116,130,67,74,146,138,68,54,85,130,72,68,177,233,104,56,117,221,180,74,62,142,213,100,61,138,221,238,118,42,49,107,128,49,56,118,208,117,82,58,101,190,113,51,60,98,180,173,105,70,121,186,232,247,177,91,124,151,150,154,63,36,48,100,164,80,73,59,76,181,185,79,77,101,163,255,164,59,61,81,142,196,98,71,81,83,159,160,95,95,137,219,247,197,134,150,221,255,229,176,192,212,218,247,255,200,94,72,115,201,255,255,255,255,246,220,156,102,92,106,118,175,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,231,239,255,255,242,243,255,255,255,255,255,255,255,255,255,255,255,255,252,252,254,247,242,253,231,158,171,198,181,198,166,114,112,208,238,135,78,105,142,83,55,99,156,74,45,115,178,77,62,160,214,93,88,110,232,220,92,63,117,221,139,78,89,161,237,145,55,60,88,142,57,47,79,173,140,55,47,78,185,209,108,79,98,203,247,178,104,107,112,136,240,248,153,124,159,110,176,126,46,57,81,168,140,60,52,78,167,243,156,76,73,108,209,198,71,52,60,91,179,166,81,68,75,139,214,154,104,109,176,251,252,199,138,144,215,251,245,223,185,151,190,241,240,153,91,91,152,246,255,255,255,255,255,234,173,117,105,99,116,195,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,221,238,255,255,243,245,255,255,255,255,255,255,255,255,255,255,255,249,234,251,255,228,220,253,221,122,163,236,240,222,187,128,144,229,255,174,87,82,139,80,49,60,146,91,40,86,172,92,50,140,229,109,66,100,212,238,116,68,103,235,202,97,66,141,244,185,72,69,80,148,84,37,47,88,129,61,48,61,145,245,186,113,93,151,246,223,148,87,67,84,177,244,159,67,71,70,136,194,79,53,60,108,172,97,52,52,108,215,229,136,74,78,137,216,108,60,89,87,110,176,115,56,65,121,203,217,160,114,113,196,247,247,181,108,124,191,252,254,200,134,128,164,237,233,162,123,119,179,234,254,255,255,255,255,247,221,186,131,128,157,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,233,245,255,255,250,249,255,255,255,255,255,255,255,255,255,255,255,250,242,252,255,243,248,255,227,124,156,236,236,212,212,173,133,205,255,197,103,94,121,77,69,79,173,111,46,55,142,115,58,136,248,162,58,76,189,254,171,70,77,205,246,153,78,122,235,235,121,75,109,191,112,40,69,45,98,72,48,62,94,193,231,120,66,87,173,242,209,127,77,84,105,207,216,125,65,63,77,189,157,58,50,73,132,129,68,76,62,128,237,198,88,64,95,174,149,57,64,66,61,124,188,103,69,109,175,248,220,112,64,101,202,255,240,161,106,125,204,250,221,164,119,117,176,248,242,211,179,141,166,195,198,251,255,255,255,255,251,232,213,196,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,230,220,218,242,255,255,255,255,255,255,255,255,255,255,255,255,245,252,255,250,243,253,254,233,239,255,214,93,96,189,202,210,234,203,156,219,255,206,120,131,139,103,63,99,208,144,49,48,161,191,83,126,246,209,106,72,174,255,228,96,74,179,254,182,80,108,196,245,146,78,158,230,156,55,70,43,72,87,60,57,67,146,234,168,83,62,112,213,255,200,117,95,81,128,234,182,66,43,52,115,166,80,50,63,86,140,97,88,53,65,154,223,125,119,114,97,145,76,41,76,85,69,168,201,111,97,115,175,242,164,77,100,160,244,255,221,126,92,139,226,243,219,139,94,133,200,249,255,251,228,203,172,155,224,251,255,255,255,255,255,255,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,215,235,243,252,255,255,255,255,255,255,255,255,255,255,255,250,235,251,255,247,251,255,254,225,214,232,162,48,49,134,139,177,225,180,120,176,252,200,93,130,205,179,83,123,235,185,62,91,215,246,151,150,209,237,158,77,148,245,247,151,99,176,238,204,103,81,127,218,168,84,147,158,177,74,31,46,55,131,85,38,65,120,216,243,128,56,76,129,216,240,138,61,53,72,151,194,86,43,72,59,107,99,57,91,76,117,122,67,68,75,93,213,183,107,111,68,94,97,43,42,49,61,125,231,160,81,79,110,204,237,130,94,117,195,252,254,200,118,105,174,232,255,230,169,138,138,196,254,255,255,235,170,115,154,196,236,242,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,255,255,254,255,255,255,230,206,195,122,37,57,145,119,132,201,161,92,130,240,202,87,107,206,214,110,119,222,218,114,142,234,255,206,172,154,235,188,82,103,199,255,195,144,167,246,243,149,86,86,167,217,149,128,110,202,126,38,62,56,129,137,49,44,94,193,255,165,80,91,88,144,228,202,79,43,48,66,140,130,50,78,48,80,129,76,70,61,84,130,103,62,52,68,173,229,96,58,68,85,102,91,35,42,61,95,198,205,98,83,102,131,234,219,153,108,141,224,255,252,194,105,96,143,220,255,253,235,191,165,223,255,255,252,216,157,164,175,180,179,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,255,255,252,254,254,252,249,247,234,167,113,150,216,152,123,169,118,59,99,211,167,67,77,196,245,154,112,212,239,132,117,208,255,211,134,156,244,220,104,94,191,255,192,100,120,227,254,175,89,70,134,245,210,105,113,215,209,81,71,56,85,149,88,55,77,130,212,195,105,74,63,78,139,230,153,61,87,64,81,148,73,39,42,62,109,103,55,48,76,126,150,73,51,65,105,209,160,59,94,98,72,93,53,45,55,74,145,220,160,83,76,108,206,255,238,164,117,171,220,246,246,188,129,119,158,239,255,255,246,204,204,236,255,255,255,243,220,194,159,188,227,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,246,254,255,255,255,254,255,255,254,255,255,248,228,248,246,232,252,255,254,226,193,221,250,165,102,129,86,40,72,178,147,64,77,166,239,159,93,187,236,146,106,201,255,223,138,170,246,251,176,116,203,255,214,112,91,154,232,186,78,71,104,201,220,101,92,180,242,143,53,43,63,118,128,73,56,72,134,191,162,81,47,49,77,167,191,91,83,64,62,149,140,48,46,54,77,126,87,53,55,83,139,107,64,73,65,140,214,103,63,57,52,61,78,48,62,61,85,170,217,142,111,101,158,245,255,236,178,127,128,165,235,252,214,150,141,191,246,255,255,253,237,201,215,250,255,255,255,236,181,207,212,190,220,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
